Frekuensi,Z-M1,Fase,Kategori
40000,3891.146,7.06,prediabet
45000,3876.228,9.213,prediabet
50000,3862.452,11.171,prediabet
55000,3851.971,13.508,prediabet
60000,3842.959,15.76,prediabet
65000,3834.328,17.959,prediabet
70000,3823.207,20.068,prediabet
75000,3809.62,22.345,prediabet
80000,3802.131,24.483,prediabet
85000,3788.264,26.63,prediabet
90000,3775.861,28.869,prediabet
95000,3759.975,31.11,prediabet
100000,3747.666,33.236,prediabet
100,4856.347,17.827,prediabet
150,4573.703,12.26,prediabet
200,4425.324,7.921,prediabet
250,4322.469,5.323,prediabet
300,4254.566,3.405,prediabet
350,4207.393,2.041,prediabet
400,4177.932,0.989,prediabet
450,4153.733,0.215,prediabet
500,4139.358,-0.357,prediabet
550,4121.943,-0.855,prediabet
600,4100.373,-1.218,prediabet
650,4081.209,-1.55,prediabet
700,4070.135,-1.818,prediabet
750,4062.135,-1.979,prediabet
800,4055.29,-2.204,prediabet
850,4058.711,-2.323,prediabet
900,4042.392,-2.419,prediabet
950,4042.392,-2.684,prediabet
1000,4041.635,-2.886,prediabet
1500,4008.449,-3.006,prediabet
2000,4002.444,-2.836,prediabet
2500,3993.454,-3.044,prediabet
3000,3991.584,-3.261,prediabet
3500,3981.126,-3.279,prediabet
4000,3980.38,-3.251,prediabet
4500,3981.499,-3.239,prediabet
5000,3982.619,-3.005,prediabet
5500,3974.79,-3.063,prediabet
6000,3961.406,-3.54,prediabet
6500,3950.287,-3.827,prediabet
7000,3949.177,-3.485,prediabet
7500,3945.109,-3.557,prediabet
8000,3947.327,-3.552,prediabet
8500,3939.199,-3.316,prediabet
9000,3936.617,-3.313,prediabet
9500,3939.199,-3.632,prediabet
10000,3942.153,-3.353,prediabet
15000,3932.93,-2.583,prediabet
20000,3922.994,-1.353,prediabet
25000,3917.484,0.064,prediabet
30000,3912.716,1.724,prediabet
35000,3898.445,3.598,prediabet
40000,3891.876,5.526,prediabet
45000,3886.046,7.627,prediabet
50000,3872.598,9.712,prediabet
55000,3859.196,11.947,prediabet
60000,3854.137,14.127,prediabet
65000,3840.8,16.348,prediabet
70000,3833.968,18.535,prediabet
75000,3819.627,20.72,prediabet
80000,3809.62,22.896,prediabet
85000,3797.147,25.07,prediabet
90000,3782.235,27.297,prediabet
95000,3770.912,29.497,prediabet
100000,3764.558,31.631,prediabet
100,4853.617,18.108,prediabet
150,4573.703,12.344,prediabet
200,4404.642,8.245,prediabet
250,4305.09,5.425,prediabet
300,4230.716,3.475,prediabet
350,4204.241,2.109,prediabet
400,4158.016,1.078,prediabet
450,4134.707,0.223,prediabet
500,4119.627,-0.373,prediabet
550,4099.604,-0.871,prediabet
600,4078.151,-1.191,prediabet
650,4070.135,-1.55,prediabet
700,4066.704,-1.898,prediabet
750,4051.113,-1.912,prediabet
800,4046.56,-1.704,prediabet
850,4045.423,-2.567,prediabet
900,4034.446,-2.211,prediabet
950,4030.291,-2.694,prediabet
1000,4022.745,-2.861,prediabet
1500,3984.485,-3.221,prediabet
2000,3976.28,-3.621,prediabet
2500,3964.377,-3.647,prediabet
3000,3958.067,-3.824,prediabet
3500,3952.879,-3.895,prediabet
4000,3947.327,-3.943,prediabet
4500,3943.261,-3.807,prediabet
5000,3939.569,-4.006,prediabet
5500,3935.879,-3.94,prediabet
6000,3935.142,-3.768,prediabet
6500,3923.361,-3.606,prediabet
7000,3917.851,-3.544,prediabet
7500,3920.054,-3.704,prediabet
8000,3927.407,-3.481,prediabet
8500,3926.671,-3.934,prediabet
9000,3921.156,-3.592,prediabet
9500,3919.687,-3.412,prediabet
10000,3920.054,-3.453,prediabet
15000,3913.449,-2.424,prediabet
20000,3906.489,-1.358,prediabet
25000,3900.271,0.062,prediabet
30000,3896.254,1.719,prediabet
35000,3886.774,3.607,prediabet
40000,3867.521,5.532,prediabet
45000,3857.027,7.582,prediabet
50000,3844.04,9.764,prediabet
55000,3836.484,11.964,prediabet
60000,3834.328,14.117,prediabet
65000,3825.357,16.293,prediabet
70000,3812.119,18.468,prediabet
75000,3799.639,20.655,prediabet
80000,3784.007,22.887,prediabet
85000,3769.499,25.05,prediabet
90000,3769.852,27.252,prediabet
95000,3758.214,29.46,prediabet
100000,3740.299,31.597,prediabet
100,4720.861,17.736,prediabet
150,4443.605,11.778,prediabet
200,4295.42,7.684,prediabet
250,4203.847,4.997,prediabet
300,4136.645,3.164,prediabet
350,4100.757,1.851,prediabet
400,4062.896,0.869,prediabet
450,4042.771,0.177,prediabet
500,4023.499,-0.243,prediabet
550,4006.947,-0.385,prediabet
600,3990.836,-0.114,prediabet
650,3984.111,-1.513,prediabet
700,3978.143,-1.818,prediabet
750,3968.836,-3.766,prediabet
800,3963.262,-3.546,prediabet
850,3959.551,-3.285,prediabet
900,3955.102,-3.722,prediabet
950,3951.768,-3.644,prediabet
1000,3942.153,-3.563,prediabet
1500,3914.549,-4.014,prediabet
2000,3905.391,-4.155,prediabet
2500,3896.984,-4.264,prediabet
3000,3892.24,-4.362,prediabet
3500,3892.97,-4.274,prediabet
4000,3880.588,-4.491,prediabet
4500,3884.954,-4.517,prediabet
5000,3882.77,-4.438,prediabet
5500,3880.952,-4.396,prediabet
6000,3876.228,-4.388,prediabet
6500,3880.225,-4.22,prediabet
7000,3874.775,-4.259,prediabet
7500,3870.059,-4.161,prediabet
8000,3882.043,-4.233,prediabet
8500,3873.323,-3.934,prediabet
9000,3880.588,-3.894,prediabet
9500,3879.861,-3.911,prediabet
10000,3875.138,-3.907,prediabet
15000,3864.261,-2.44,prediabet
20000,3868.971,-1.239,prediabet
25000,3859.919,0.059,prediabet
30000,3849.446,1.645,prediabet
35000,3848.003,3.479,prediabet
40000,3839.36,5.432,prediabet
45000,3828.584,7.452,prediabet
50000,3817.838,9.59,prediabet
55000,3819.269,11.761,prediabet
60000,3812.476,13.978,prediabet
65000,3802.488,16.101,prediabet
70000,3786.489,18.284,prediabet
75000,3775.508,20.518,prediabet
80000,3763.852,22.67,prediabet
85000,3757.51,24.852,prediabet
90000,3748.017,27.007,prediabet
95000,3734.347,29.156,prediabet
100000,3722.47,31.388,prediabet
100,4801.602,17.634,prediabet
150,4510.72,11.563,prediabet
200,4360.297,7.602,prediabet
250,4264.943,4.932,prediabet
300,4206.605,3.149,prediabet
350,4158.795,1.835,prediabet
400,4129.287,0.921,prediabet
450,4101.141,0.165,prediabet
500,4078.151,-0.263,prediabet
550,4065.562,-0.469,prediabet
600,4053.011,-0.484,prediabet
650,4049.215,-1.526,prediabet
700,4045.802,-1.821,prediabet
750,4030.668,-2.968,prediabet
800,4017.472,-2.821,prediabet
850,4020.108,-2.904,prediabet
900,4017.849,-3.131,prediabet
950,4007.698,-2.856,prediabet
1000,4000.195,-3.14,prediabet
1500,3980.38,-3.409,prediabet
2000,3969.952,-3.801,prediabet
2500,3955.472,-4.067,prediabet
3000,3957.696,-3.932,prediabet
3500,3948.067,-4.015,prediabet
4000,3949.177,-3.95,prediabet
4500,3946.218,-3.913,prediabet
5000,3942.153,-4.05,prediabet
5500,3941.045,-3.843,prediabet
6000,3943.631,-3.761,prediabet
6500,3939.199,-3.625,prediabet
7000,3942.892,-3.651,prediabet
7500,3939.569,-3.704,prediabet
8000,3939.569,-3.574,prediabet
8500,3939.199,-3.722,prediabet
9000,3942.153,-3.67,prediabet
9500,3942.523,-3.338,prediabet
10000,3940.676,-3.48,prediabet
15000,3933.299,-2.524,prediabet
20000,3927.775,-1.315,prediabet
25000,3919.32,0.061,prediabet
30000,3916.383,1.703,prediabet
35000,3909.051,3.55,prediabet
40000,3902.465,5.483,prediabet
45000,3894.429,7.558,prediabet
50000,3884.59,9.677,prediabet
55000,3876.954,11.837,prediabet
60000,3862.09,14.018,prediabet
65000,3862.452,16.236,prediabet
70000,3845.841,18.401,prediabet
75000,3830.737,20.58,prediabet
80000,3826.791,22.821,prediabet
85000,3822.491,25.008,prediabet
90000,3804.982,27.124,prediabet
95000,3797.859,29.383,prediabet
100000,3781.172,31.583,prediabet
100,4862.265,17.328,prediabet
150,4596.041,11.522,prediabet
200,4439.86,7.489,prediabet
250,4346.429,4.928,prediabet
300,4286.575,3.188,prediabet
350,4240.637,1.883,prediabet
400,4203.847,0.931,prediabet
450,4185.376,0.198,prediabet
500,4176.366,-0.337,prediabet
550,4149.066,-0.67,prediabet
600,4138.971,-0.952,prediabet
650,4128.127,-1.653,prediabet
700,4117.311,-1.853,prediabet
750,4113.07,-1.815,prediabet
800,4108.448,-1.987,prediabet
850,4101.141,-2.067,prediabet
900,4095.765,-2.251,prediabet
950,4089.63,-2.694,prediabet
1000,4085.8,-2.652,prediabet
1500,4054.91,-3.24,prediabet
2000,4041.635,-3.345,prediabet
2500,4033.69,-3.509,prediabet
3000,4033.69,-3.551,prediabet
3500,4025.385,-3.902,prediabet
4000,4025.385,-3.706,prediabet
4500,4020.485,-3.815,prediabet
5000,4020.861,-3.743,prediabet
5500,4018.602,-3.459,prediabet
6000,4019.731,-3.275,prediabet
6500,4012.958,-3.495,prediabet
7000,4014.838,-3.244,prediabet
7500,4023.499,-3.048,prediabet
8000,4015.215,-3.223,prediabet
8500,4015.215,-2.929,prediabet
9000,4012.958,-3.075,prediabet
9500,4017.849,-2.815,prediabet
10000,4011.079,-2.757,prediabet
15000,4009.576,-2.883,prediabet
20000,4000.195,-1.418,prediabet
25000,3998.321,0.064,prediabet
30000,3982.992,1.715,prediabet
35000,3980.007,3.585,prediabet
40000,3968.464,5.53,prediabet
45000,3963.262,7.592,prediabet
50000,3954.361,9.742,prediabet
55000,3943.631,11.933,prediabet
60000,3932.562,14.144,prediabet
65000,3927.039,16.355,prediabet
70000,3913.449,18.515,prediabet
75000,3904.659,20.827,prediabet
80000,3893.334,22.993,prediabet
85000,3878.771,25.13,prediabet
90000,3865.71,27.413,prediabet
95000,3853.776,29.585,prediabet
100000,3844.4,31.931,prediabet
100,4827.313,18.212,prediabet
150,4534.874,12.396,prediabet
200,4369.703,8.319,prediabet
250,4262.546,5.577,prediabet
300,4195.584,3.54,prediabet
350,4142.074,2.08,prediabet
400,4117.697,1.047,prediabet
450,4092.313,0.217,prediabet
500,4065.181,-0.334,prediabet
550,4047.319,-0.771,prediabet
600,4038.228,-0.952,prediabet
650,4028.026,-1.548,prediabet
700,4015.215,-1.827,prediabet
750,4003.945,-2.19,prediabet
800,3996.074,-2.502,prediabet
850,3987.472,-2.873,prediabet
900,3985.231,-3.027,prediabet
950,3969.952,-2.845,prediabet
1000,3973.673,-3.174,prediabet
1500,3946.218,-3.715,prediabet
2000,3931.825,-3.819,prediabet
2500,3915.283,-3.989,prediabet
3000,3904.293,-3.96,prediabet
3500,3901.368,-3.321,prediabet
4000,3896.984,-3.24,prediabet
4500,3894.429,-2.955,prediabet
5000,3889.688,-3.005,prediabet
5500,3890.417,-3.793,prediabet
6000,3890.053,-3.768,prediabet
6500,3894.064,-3.922,prediabet
7000,3887.867,-4.054,prediabet
7500,3880.588,-3.883,prediabet
8000,3888.595,-3.781,prediabet
8500,3878.771,-4.033,prediabet
9000,3884.226,-3.771,prediabet
9500,3883.498,-3.911,prediabet
10000,3879.498,-3.327,prediabet
15000,3869.334,-2.49,prediabet
20000,3857.389,-1.279,prediabet
25000,3845.481,0.06,prediabet
30000,3841.519,1.684,prediabet
35000,3829.66,3.51,prediabet
40000,3822.133,5.513,prediabet
45000,3814.977,7.539,prediabet
50000,3809.976,9.715,prediabet
55000,3801.775,11.858,prediabet
60000,3790.394,14.082,prediabet
65000,3780.463,16.239,prediabet
70000,3775.154,18.368,prediabet
75000,3763.147,20.588,prediabet
80000,3753.288,22.747,prediabet
85000,3739.248,24.932,prediabet
90000,3718.983,27.138,prediabet
95000,3709.24,29.341,prediabet
100000,3699.522,31.443,prediabet
100,4802.502,18.697,prediabet
150,4518.757,12.72,prediabet
200,4354.581,8.399,prediabet
250,4237.46,5.534,prediabet
300,4181.065,3.562,prediabet
350,4125.42,2.134,prediabet
400,4099.22,1.076,prediabet
450,4066.323,0.231,prediabet
500,4051.872,-0.353,prediabet
550,4035.202,-0.894,prediabet
600,4018.602,-0.99,prediabet
650,4006.947,-1.539,prediabet
700,3996.074,-1.721,prediabet
750,3981.499,-2.546,prediabet
800,3976.653,-2.146,prediabet
850,3972.557,-2.417,prediabet
900,3966.234,-2.465,prediabet
950,3962.52,-2.623,prediabet
1000,3947.327,-2.995,prediabet
1500,3914.549,-3.65,prediabet
2000,3902.099,-4.052,prediabet
2500,3895.159,-4.173,prediabet
3000,3887.138,-4.197,prediabet
3500,3884.226,-4.447,prediabet
4000,3879.861,-4.459,prediabet
4500,3872.235,-4.339,prediabet
5000,3870.059,-4.205,prediabet
5500,3869.334,-4.17,prediabet
6000,3860.281,-4.287,prediabet
6500,3864.261,-3.976,prediabet
7000,3855.582,-4.113,prediabet
7500,3853.054,-3.896,prediabet
8000,3859.196,-4.047,prediabet
8500,3858.111,-3.875,prediabet
9000,3852.332,-3.633,prediabet
9500,3857.75,-3.936,prediabet
10000,3851.25,-3.633,prediabet
15000,3845.12,-2.517,prediabet
20000,3844.76,-1.337,prediabet
25000,3834.687,0.063,prediabet
30000,3828.943,1.675,prediabet
35000,3822.491,3.555,prediabet
40000,3806.052,5.49,prediabet
45000,3798.927,7.537,prediabet
50000,3787.554,9.671,prediabet
55000,3778.693,11.843,prediabet
60000,3772.325,13.993,prediabet
65000,3759.271,16.205,prediabet
70000,3747.666,18.403,prediabet
75000,3744.507,20.562,prediabet
80000,3722.818,22.715,prediabet
85000,3707.85,24.912,prediabet
90000,3699.869,27.065,prediabet
95000,3682.577,29.226,prediabet
100000,3678.439,31.379,prediabet
100,4793.062,19.549,prediabet
150,4482.073,13.01,prediabet
200,4304.686,8.489,prediabet
250,4199.517,5.76,prediabet
300,4133.158,3.734,prediabet
350,4089.247,2.191,prediabet
400,4054.15,1.162,prediabet
450,4022.745,0.233,prediabet
500,4004.695,-0.355,prediabet
550,3982.619,-0.987,prediabet
600,3969.208,-1.615,prediabet
650,3961.406,-1.539,prediabet
700,3946.588,-1.868,prediabet
750,3939.569,-2.353,prediabet
800,3928.143,-2.966,prediabet
850,3921.891,-3.148,prediabet
900,3914.916,-2.876,prediabet
950,3917.851,-3.24,prediabet
1000,3906.123,-3.249,prediabet
1500,3874.412,-4.064,prediabet
2000,3853.054,-4.303,prediabet
2500,3844.4,-4.264,prediabet
3000,3836.124,-4.463,prediabet
3500,3828.225,-4.5,prediabet
4000,3827.149,-4.545,prediabet
4500,3827.508,-4.43,prediabet
5000,3821.417,-4.286,prediabet
5500,3818.553,-4.407,prediabet
6000,3818.911,-4.5,prediabet
6500,3820.343,-4.323,prediabet
7000,3813.905,-4.334,prediabet
7500,3813.905,-4.401,prediabet
8000,3815.335,-4.296,prediabet
8500,3806.409,-4.339,prediabet
9000,3809.263,-4.114,prediabet
9500,3807.122,-4.324,prediabet
10000,3806.409,-4.15,prediabet
15000,3800.351,-2.56,prediabet
20000,3796.436,-1.211,prediabet
25000,3786.489,0.059,prediabet
30000,3772.325,1.649,prediabet
35000,3767.38,3.512,prediabet
40000,3757.158,5.457,prediabet
45000,3749.773,7.441,prediabet
50000,3743.454,9.621,prediabet
55000,3734.347,11.778,prediabet
60000,3720.726,13.976,prediabet
65000,3713.065,16.134,prediabet
70000,3702.643,18.243,prediabet
75000,3694.326,20.439,prediabet
80000,3682.232,22.62,prediabet
85000,3661.59,24.722,prediabet
90000,3656.105,26.962,prediabet
95000,3639.358,29.129,prediabet
100000,3627.444,31.254,prediabet
100,4806.103,19.336,prediabet
150,4496.795,12.823,prediabet
200,4324.899,8.544,prediabet
250,4220.422,5.696,prediabet
300,4151.399,3.621,prediabet
350,4108.063,2.127,prediabet
400,4073.187,1.118,prediabet
450,4049.595,0.225,prediabet
500,4027.271,-0.34,prediabet
550,4003.194,-0.823,prediabet
600,3994.203,-1.283,prediabet
650,3983.738,-1.442,prediabet
700,3970.324,-1.862,prediabet
750,3953.99,-2.209,prediabet
800,3964.377,-2.24,prediabet
850,3946.958,-2.492,prediabet
900,3935.142,-2.79,prediabet
950,3936.617,-2.906,prediabet
1000,3929.247,-2.617,prediabet
1500,3902.83,-3.631,prediabet
2000,3889.324,-3.921,prediabet
2500,3875.138,-3.94,prediabet
3000,3873.686,-3.831,prediabet
3500,3858.834,-3.987,prediabet
4000,3855.943,-4.029,prediabet
4500,3853.776,-4.19,prediabet
5000,3848.003,-4.257,prediabet
5500,3848.003,-3.922,prediabet
6000,3842.959,-3.604,prediabet
6500,3836.484,-4.052,prediabet
7000,3839.72,-4.208,prediabet
7500,3835.765,-3.863,prediabet
8000,3834.687,-3.983,prediabet
8500,3831.814,-3.889,prediabet
9000,3830.019,-3.702,prediabet
9500,3827.867,-3.826,prediabet
10000,3827.508,-3.596,prediabet
15000,3824.282,-2.51,prediabet
20000,3821.417,-1.252,prediabet
25000,3803.2,0.062,prediabet
30000,3801.419,1.679,prediabet
35000,3795.013,3.507,prediabet
40000,3782.235,5.503,prediabet
45000,3778.339,7.512,prediabet
50000,3766.322,9.635,prediabet
55000,3762.09,11.806,prediabet
60000,3754.695,13.983,prediabet
65000,3745.559,16.159,prediabet
70000,3730.5,18.282,prediabet
75000,3719.332,20.523,prediabet
80000,3698.482,22.697,prediabet
85000,3691.558,24.812,prediabet
90000,3676.027,26.976,prediabet
95000,3670.176,29.201,prediabet
100000,3655.077,31.359,prediabet
100,4881.436,17.861,prediabet
150,4631.487,11.905,prediabet
200,4460.707,7.887,prediabet
250,4374.619,5.154,prediabet
300,4297.835,3.39,prediabet
350,4244.612,1.98,prediabet
400,4219.236,1.069,prediabet
450,4194.405,0.245,prediabet
500,4165.815,-0.373,prediabet
550,4157.627,-0.978,prediabet
600,4138.971,-1.653,prediabet
650,4127.353,-1.55,prediabet
700,4116.926,-1.83,prediabet
750,4116.154,-0.922,prediabet
800,4101.525,-1.283,prediabet
850,4099.989,-1.849,prediabet
900,4094.614,-2.014,prediabet
950,4079.68,-2.401,prediabet
1000,4078.533,-2.254,prediabet
1500,4064.8,-3.06,prediabet
2000,4033.313,-3.257,prediabet
2500,4034.068,-2.938,prediabet
3000,4023.499,-2.996,prediabet
3500,4034.824,-2.857,prediabet
4000,4015.967,-3.154,prediabet
4500,4011.83,-3.451,prediabet
5000,4008.073,-3.348,prediabet
5500,4003.569,-3.283,prediabet
6000,3997.198,-3.204,prediabet
6500,3997.198,-3.141,prediabet
7000,3997.198,-3.149,prediabet
7500,3996.449,-3.138,prediabet
8000,3997.572,-2.543,prediabet
8500,4002.819,-2.37,prediabet
9000,3995.326,-2.919,prediabet
9500,3998.696,-2.217,prediabet
10000,3984.485,-2.604,prediabet
15000,3983.365,-2.49,prediabet
20000,3975.535,-1.456,prediabet
25000,3963.262,0.065,prediabet
30000,3959.551,1.739,prediabet
35000,3940.307,3.609,prediabet
40000,3942.153,5.604,prediabet
45000,3921.891,7.646,prediabet
50000,3921.156,9.79,prediabet
55000,3901.368,12.015,prediabet
60000,3899.541,14.205,prediabet
65000,3894.794,16.395,prediabet
70000,3873.323,18.581,prediabet
75000,3854.86,20.797,prediabet
80000,3839.36,23.051,prediabet
85000,3832.532,25.139,prediabet
90000,3824.64,27.402,prediabet
95000,3813.905,29.589,prediabet
100000,3799.995,31.74,prediabet
100,4883.724,18.582,prediabet
150,4600.349,12.533,prediabet
200,4441.524,8.423,prediabet
250,4346.429,5.744,prediabet
300,4287.379,3.688,prediabet
350,4222.4,2.227,prediabet
400,4191.655,1.185,prediabet
450,4168.157,0.254,prediabet
500,4146.734,-0.406,prediabet
550,4130.448,-1.033,prediabet
600,4125.807,-1.958,prediabet
650,4104.601,-1.513,prediabet
700,4094.998,-1.853,prediabet
750,4085.417,-1.441,prediabet
800,4078.533,-1.653,prediabet
850,4073.569,-1.955,prediabet
900,4068.991,-1.956,prediabet
950,4061.374,-2.274,prediabet
1000,4062.515,-2.423,prediabet
1500,4035.202,-3.202,prediabet
2000,4012.206,-3.639,prediabet
2500,4011.079,-3.654,prediabet
3000,3997.947,-3.719,prediabet
3500,3991.584,-3.866,prediabet
4000,3994.951,-3.774,prediabet
4500,3990.088,-3.654,prediabet
5000,3989.341,-3.743,prediabet
5500,3977.398,-3.764,prediabet
6000,3981.872,-3.469,prediabet
6500,3978.516,-3.381,prediabet
7000,3977.398,-3.603,prediabet
7500,3977.025,-3.435,prediabet
8000,3975.535,-3.316,prediabet
8500,3971.44,-3.271,prediabet
9000,3962.52,-3.391,prediabet
9500,3966.606,-3.203,prediabet
10000,3968.093,-2.873,prediabet
15000,3961.406,-2.519,prediabet
20000,3938.83,-1.489,prediabet
25000,3927.407,0.068,prediabet
30000,3916.75,1.813,prediabet
35000,3904.659,3.761,prediabet
40000,3885.318,5.765,prediabet
45000,3875.138,7.933,prediabet
50000,3868.246,10.129,prediabet
55000,3854.86,12.365,prediabet
60000,3843.319,14.596,prediabet
65000,3826.074,16.735,prediabet
70000,3813.191,19.001,prediabet
75000,3783.652,21.185,prediabet
80000,3770.559,23.374,prediabet
85000,3766.322,25.572,prediabet
90000,3742.402,27.716,prediabet
95000,3726.308,29.896,prediabet
100000,3709.935,32.035,prediabet
100,4876.408,19.225,prediabet
150,4610.705,12.547,prediabet
200,4452.774,8.419,prediabet
250,4357.03,5.579,prediabet
300,4304.283,3.69,prediabet
350,4235.078,2.15,prediabet
400,4195.191,1.118,prediabet
450,4177.541,0.249,prediabet
500,4154.511,-0.397,prediabet
550,4141.298,-0.968,prediabet
600,4130.835,-1.506,prediabet
650,4126.967,-1.55,prediabet
700,4109.988,-1.821,prediabet
750,4098.836,-1.393,prediabet
800,4081.974,-2.291,prediabet
850,4080.062,-1.974,prediabet
900,4075.096,-2.24,prediabet
950,4071.661,-2.385,prediabet
1000,4076.241,-2.229,prediabet
1500,4045.802,-3.117,prediabet
2000,4031.801,-3.458,prediabet
2500,4010.703,-3.689,prediabet
3000,4008.449,-3.764,prediabet
3500,4005.821,-3.834,prediabet
4000,4008.449,-3.785,prediabet
4500,4006.571,-3.735,prediabet
5000,3993.829,-3.898,prediabet
5500,3998.321,-3.667,prediabet
6000,3995.326,-3.552,prediabet
6500,3991.584,-3.427,prediabet
7000,3989.341,-3.477,prediabet
7500,3989.341,-3.325,prediabet
8000,3982.619,-3.489,prediabet
8500,3990.462,-2.897,prediabet
9000,3986.725,-3.089,prediabet
9500,3985.978,-2.999,prediabet
10000,3985.605,-2.968,prediabet
15000,3971.812,-2.459,prediabet
20000,3966.977,-1.489,prediabet
25000,3944,0.066,prediabet
30000,3933.667,1.837,prediabet
35000,3910.883,3.774,prediabet
40000,3909.418,5.824,prediabet
45000,3898.445,7.976,prediabet
50000,3876.954,10.123,prediabet
55000,3855.582,12.358,prediabet
60000,3850.528,14.606,prediabet
65000,3839.001,16.76,prediabet
70000,3819.627,19.026,prediabet
75000,3798.571,21.247,prediabet
80000,3786.135,23.492,prediabet
85000,3771.265,25.592,prediabet
90000,3752.233,27.822,prediabet
95000,3740.299,29.981,prediabet
100000,3712.717,32.069,prediabet
100,4888.301,18.647,prediabet
150,4626.716,12.523,prediabet
200,4464.889,8.343,prediabet
250,4368.475,5.613,prediabet
300,4307.107,3.599,prediabet
350,4256.958,2.232,prediabet
400,4215.68,1.135,prediabet
450,4178.715,0.245,prediabet
500,4168.938,-0.42,prediabet
550,4153.733,-1.046,prediabet
600,4146.345,-1.746,prediabet
650,4135.095,-1.552,prediabet
700,4123.102,-1.896,prediabet
750,4116.154,-1.345,prediabet
800,4101.91,-2.081,prediabet
850,4094.998,-1.911,prediabet
900,4086.566,-2.321,prediabet
950,4085.035,-2.112,prediabet
1000,4074.714,-2.239,prediabet
1500,4059.472,-3.006,prediabet
2000,4038.228,-3.525,prediabet
2500,4027.648,-3.594,prediabet
3000,4017.849,-3.796,prediabet
3500,4013.71,-3.679,prediabet
4000,4013.334,-3.635,prediabet
4500,4007.698,-3.673,prediabet
5000,4009.2,-3.529,prediabet
5500,4004.695,-3.512,prediabet
6000,4003.945,-3.458,prediabet
6500,4004.32,-3.438,prediabet
7000,3999.445,-3.429,prediabet
7500,4003.569,-3.276,prediabet
8000,4000.945,-3.096,prediabet
8500,3997.572,-2.996,prediabet
9000,3998.321,-2.988,prediabet
9500,4002.444,-2.511,prediabet
10000,3993.829,-2.757,prediabet
15000,3985.605,-2.985,prediabet
20000,3975.535,-1.533,prediabet
25000,3955.843,0.066,prediabet
30000,3946.218,1.841,prediabet
35000,3928.143,3.792,prediabet
40000,3914.182,5.868,prediabet
45000,3903.196,7.975,prediabet
50000,3881.315,10.143,prediabet
55000,3869.696,12.392,prediabet
60000,3859.558,14.644,prediabet
65000,3846.562,16.891,prediabet
70000,3831.814,19.094,prediabet
75000,3805.339,21.291,prediabet
80000,3785.071,23.468,prediabet
85000,3774.447,25.69,prediabet
90000,3761.385,27.876,prediabet
95000,3742.402,29.99,prediabet
100000,3727.006,32.128,prediabet
100,4894.259,18.393,prediabet
150,4650.184,12.475,prediabet
200,4469.911,8.273,prediabet
250,4377.079,5.494,prediabet
300,4320.444,3.603,prediabet
350,4277.348,2.204,prediabet
400,4229.13,1.14,prediabet
450,4191.262,0.251,prediabet
500,4183.808,-0.403,prediabet
550,4160.744,-1.004,prediabet
600,4152.177,-1.92,prediabet
650,4146.734,-1.593,prediabet
700,4129.674,-1.046,prediabet
750,4123.874,-0.903,prediabet
800,4113.07,-1.776,prediabet
850,4109.218,-1.867,prediabet
900,4105.37,-1.771,prediabet
950,4100.757,-1.981,prediabet
1000,4091.163,-2.169,prediabet
1500,4062.896,-2.865,prediabet
2000,4051.113,-3.508,prediabet
2500,4034.446,-3.576,prediabet
3000,4034.446,-3.506,prediabet
3500,4024.63,-3.686,prediabet
4000,4018.225,-3.724,prediabet
4500,4023.122,-3.56,prediabet
5000,4017.472,-3.581,prediabet
5500,4015.215,-3.415,prediabet
6000,4020.108,-3.357,prediabet
6500,4014.086,-3.381,prediabet
7000,4010.703,-3.323,prediabet
7500,4004.695,-3.504,prediabet
8000,4004.32,-3.447,prediabet
8500,4003.194,-3.294,prediabet
9000,4002.444,-3.112,prediabet
9500,4006.947,-2.864,prediabet
10000,4006.571,-2.541,prediabet
15000,4002.069,-2.586,prediabet
20000,3995.7,-1.59,prediabet
25000,3978.516,0.067,prediabet
30000,3961.777,1.85,prediabet
35000,3937.355,3.795,prediabet
40000,3924.464,5.856,prediabet
45000,3910.15,7.984,prediabet
50000,3897.349,10.228,prediabet
55000,3880.952,12.431,prediabet
60000,3866.072,14.721,prediabet
65000,3848.725,16.833,prediabet
70000,3840.44,19.159,prediabet
75000,3827.508,21.391,prediabet
80000,3801.775,23.569,prediabet
85000,3778.339,25.668,prediabet
90000,3762.795,27.901,prediabet
95000,3759.623,30.078,prediabet
100000,3738.197,32.271,prediabet
100,4707.611,21.283,prediabet
150,4388.576,14.409,prediabet
200,4215.68,9.673,prediabet
250,4109.218,6.419,prediabet
300,4034.824,4.123,prediabet
350,3986.725,2.385,prediabet
400,3951.028,1.184,prediabet
450,3929.247,0.24,prediabet
500,3913.449,-0.367,prediabet
550,3892.97,-0.813,prediabet
600,3880.225,-1.006,prediabet
650,3866.434,-1.526,prediabet
700,3855.221,-1.868,prediabet
750,3845.12,-3.43,prediabet
800,3844.76,-3.089,prediabet
850,3836.484,-3.179,prediabet
900,3831.455,-3.455,prediabet
950,3820.701,-3.472,prediabet
1000,3819.985,-3.806,prediabet
1500,3788.974,-4.362,prediabet
2000,3773.386,-4.837,prediabet
2500,3759.271,-4.945,prediabet
3000,3750.476,-5.085,prediabet
3500,3756.806,-5.396,prediabet
4000,3748.368,-5.359,prediabet
4500,3744.156,-5.336,prediabet
5000,3741.701,-5.257,prediabet
5500,3737.147,-5.186,prediabet
